Date,VIX Volatility
2024-01-12,0.0
2024-01-16,0.08596098276860784
2024-01-17,0.06638831292880744
2024-01-18,-0.04565106934788655
2024-01-19,-0.06053615522690582
2024-01-22,-0.008305114652697272
2024-01-23,-0.0497382541401881
2024-01-24,0.04594035840873762
2024-01-25,0.023318052682289685
2024-01-26,-0.014227089848027405
2024-01-29,0.02531781877246082
2024-01-30,-0.021554156857807188
2024-01-31,0.07523430485544266
2024-02-01,-0.03330100546520483
2024-02-02,-0.0021637031473935022
2024-02-05,-0.01308160385930721
2024-02-06,-0.04564950033878034
2024-02-07,-0.0177679832971823
2024-02-08,-0.003122560072828968
2024-02-09,0.010886603777725256
2024-02-12,0.07449459331360889
2024-02-13,0.129124714691257
2024-02-14,-0.09733116413954025
2024-02-15,-0.02606698356529103
2024-02-16,0.016283513224718212
2024-02-20,0.0796104831722431
2024-02-21,-0.005201567196740504
2024-02-22,-0.05356033640438439
2024-02-23,-0.055864645369204845
2024-02-26,-0.0007275539764438033
2024-02-27,-0.022820236877551976
2024-02-28,0.03007192795607551
2024-02-29,-0.03230828272568495
2024-03-01,-0.021879406901220082
2024-03-04,0.028573381665131348
2024-03-05,0.06943756611583544
2024-03-06,0.0027624300578069465
2024-03-07,-0.004146545021177181
2024-03-08,0.020562766827898746
2024-03-11,0.03204549874488908
2024-03-12,-0.0950474087634793
2024-03-13,-0.006524137102079705
2024-03-14,0.04618935597842095
2024-03-15,0.0006942193314017042
2024-03-18,-0.005567162906393808
2024-03-19,-0.036238440258669194
2024-03-20,-0.05809524268421433
2024-03-21,-0.009245049313565831
2024-03-22,0.01077765171864044
2024-03-25,0.009904778937777805
2024-03-26,0.003783598305736472
2024-03-27,-0.03536110516659866
2024-03-28,0.017836882062060327
2024-03-29,0.02429881834996454
2024-04-01,0.0237223652173276
2024-04-02,0.067966708578978
2024-04-03,-0.019350965747437027
2024-04-04,0.13187268415873488
2024-04-05,-0.019765911218254613
2024-04-08,-0.053824720473343995
2024-04-09,-0.013921341452394936
2024-04-10,0.053294004573997446
2024-04-11,-0.0579778335620304
2024-04-12,0.14925221979285147
2024-04-15,0.10518719746045613
2024-04-16,-0.04412089191313539
2024-04-17,-0.0103798004194502
2024-04-18,-0.01159908556727462
2024-04-19,0.03868633345731804
2024-04-22,-0.09938037060315114
2024-04-23,-0.07665418074960349
2024-04-24,0.01768843894684457
2024-04-25,-0.03829442884280131
2024-04-26,-0.022369364106276213
2024-04-29,-0.024243588642927014
2024-04-30,0.0646662952555313
2024-05-01,-0.016752922452140707
2024-05-02,-0.047231926184048624
2024-05-03,-0.08453739072202385
2024-05-06,0.0
2024-05-07,-0.019461709726451316
2024-05-08,-0.01753758606489831
2024-05-09,-0.02413510880196279
2024-05-10,-0.011093567883784123
2024-05-13,0.08034914001546085
2024-05-14,-0.01332368356262233
2024-05-15,-0.07502552963798116
2024-05-16,-0.0024125249424848958
2024-05-17,-0.03523513269813369
2024-05-20,0.013256188439843044
2024-05-21,-0.02415777376824821
2024-05-22,0.03561455585241666
2024-05-23,0.038312785417210074
2024-05-24,-0.06804244420089088
2024-05-28,0.07972024256920057
2024-05-29,0.10008343395238209
2024-05-30,0.013217620885411141
2024-05-31,-0.11330105483779303
2024-06-03,0.014598767328195265
2024-06-04,0.0038066427145914943
2024-06-05,-0.04110696887890819
2024-06-06,-0.003966700215845242
2024-06-07,-0.029034269612359307
2024-06-10,0.041672656583176315
2024-06-11,0.008597208849178589
2024-06-12,-0.06510940431526682
2024-06-13,-0.008340363891643488
2024-06-14,0.058553331842595924
2024-06-17,0.007083866941161012
2024-06-18,-0.035931993719163995
2024-06-20,0.07665984605542543
2024-06-21,-0.006042308797982368
2024-06-24,0.009800313324426333
2024-06-25,-0.03745181832153353
2024-06-26,-0.022844629369817324
2024-06-27,-0.025011422391106403
2024-06-28,0.016207795195103535
2024-07-01,-0.017843077984553226
2024-07-02,-0.015670467805554818
2024-07-03,0.0049751694580224505
2024-07-05,0.03174864901379818
2024-07-08,-0.00885314910859194
2024-07-09,0.011254165621822165
2024-07-10,0.026815498252858803
2024-07-11,0.005432663231971264
2024-07-12,-0.03625298783869786
2024-07-15,0.05161425837245012
2024-07-16,0.005321160122665793
2024-07-17,0.09330942042807858
2024-07-18,0.09543578773519976
2024-07-19,0.03636765272324057
2024-07-22,-0.10253967725977965
2024-07-23,-0.012824987101443355
2024-07-24,0.20338443394305505
2024-07-25,0.023014614095178493
2024-07-26,-0.11893482396303547
2024-07-29,0.0127313628261293
2024-07-30,0.06359682001889519
2024-07-31,-0.07816016987934357
2024-08-01,0.1277844414592625
2024-08-02,0.22968474456012028
2024-08-05,0.5001662098063427
2024-08-06,-0.33068143847259307
2024-08-07,0.0050396542353046
2024-08-08,-0.15756761727201954
2024-08-09,-0.1552020913603775
2024-08-12,0.016553359762280576
2024-08-13,-0.1336002842703326
2024-08-14,-0.11262254625371607
2024-08-15,-0.06112666382606371
2024-08-16,-0.028639943192801342
2024-08-19,-0.010186884233373378
2024-08-20,0.08062015360140999
2024-08-21,0.0242624863407933
2024-08-22,0.07573095707315049
2024-08-23,-0.10125371187992283
2024-08-26,0.018119831488631097
2024-08-27,-0.04560633989509915
2024-08-28,0.10334943742316474
2024-08-29,-0.0891922309652149
2024-08-30,-0.04242069150888939
2024-09-03,0.32304918314980957
2024-09-04,0.02854620073156293
2024-09-05,-0.06892587242246898
2024-09-06,0.11744795282340663
2024-09-09,-0.14032055609438693
2024-09-10,-0.019206447268627507
2024-09-11,-0.07564112366000925
2024-09-12,-0.035677019433049094
2024-09-13,-0.030332402221190383
2024-09-16,0.034424760852599955
2024-09-17,0.02705207960763049
2024-09-18,0.034601606412624705
