Date,VIX Volatility,
2024-01-12,0.020684925,
2024-01-16,0.085960983,
2024-01-17,0.066388313,
2024-01-18,-0.045651069,
2024-01-19,-0.060536155,
2024-01-22,-0.008305115,
2024-01-23,-0.049738254,
2024-01-24,0.045940358,
2024-01-25,0.023318053,
2024-01-26,-0.01422709,
2024-01-29,0.025317819,
2024-01-30,-0.021554157,
2024-01-31,0.075234305,
2024-02-01,-0.033301005,
2024-02-02,-0.002163703,
2024-02-05,-0.013081604,
2024-02-06,-0.0456495,
2024-02-07,-0.017767983,
2024-02-08,-0.00312256,
2024-02-09,0.010886604,
2024-02-12,0.074494593,
2024-02-13,0.129124715,
2024-02-14,-0.097331164,
2024-02-15,-0.026066984,
2024-02-16,0.016283513,
2024-02-20,0.079610483,
2024-02-21,-0.005201567,
2024-02-22,-0.053560336,
2024-02-23,-0.055864645,
2024-02-26,-0.000727554,
2024-02-27,-0.022820237,
2024-02-28,0.030071928,
2024-02-29,-0.032308283,
2024-03-01,-0.021879407,
2024-03-04,0.028573382,
2024-03-05,0.069437566,
2024-03-06,0.00276243,
2024-03-07,-0.004146545,
2024-03-08,0.020562767,
2024-03-11,0.032045499,
2024-03-12,-0.095047409,
2024-03-13,-0.006524137,
2024-03-14,0.046189356,
2024-03-15,0.000694219,
2024-03-18,-0.005567163,
2024-03-19,-0.03623844,
2024-03-20,-0.058095243,
2024-03-21,-0.009245049,
2024-03-22,0.010777652,
2024-03-25,0.009904779,
2024-03-26,0.003783598,
2024-03-27,-0.035361105,
2024-03-28,0.017836882,
2024-03-29,0.024298818,
2024-04-01,0.023722365,
2024-04-02,0.067966709,
2024-04-03,-0.019350966,
2024-04-04,0.131872684,
2024-04-05,-0.019765911,
2024-04-08,-0.05382472,
2024-04-09,-0.013921341,
2024-04-10,0.053294005,
2024-04-11,-0.057977834,
2024-04-12,0.14925222,
2024-04-15,0.105187197,
2024-04-16,-0.044120892,
2024-04-17,-0.0103798,
2024-04-18,-0.011599086,
2024-04-19,0.038686333,
2024-04-22,-0.099380371,
2024-04-23,-0.076654181,
2024-04-24,0.017688439,
2024-04-25,-0.038294429,
2024-04-26,-0.022369364,
2024-04-29,-0.024243589,
2024-04-30,0.064666295,
2024-05-01,-0.016752922,
2024-05-02,-0.047231926,
2024-05-03,-0.084537391,
2024-05-06,0,
2024-05-07,-0.01946171,
2024-05-08,-0.017537586,
2024-05-09,-0.024135109,
2024-05-10,-0.011093568,
2024-05-13,0.08034914,
2024-05-14,-0.013323684,
2024-05-15,-0.07502553,
2024-05-16,-0.002412525,
2024-05-17,-0.035235133,
2024-05-20,0.013256188,
2024-05-21,-0.024157774,
2024-05-22,0.035614556,
2024-05-23,0.038312785,
2024-05-24,-0.068042444,
2024-05-28,0.079720243,
2024-05-29,0.100083434,
2024-05-30,0.013217621,
2024-05-31,-0.113301055,
2024-06-03,0.014598767,
2024-06-04,0.003806643,
2024-06-05,-0.041106969,
2024-06-06,-0.0039667,
2024-06-07,-0.02903427,
2024-06-10,0.041672657,
2024-06-11,0.008597209,
2024-06-12,-0.065109404,
2024-06-13,-0.008340364,
2024-06-14,0.058553332,
2024-06-17,0.007083867,
2024-06-18,-0.035931994,
2024-06-20,0.076659846,
2024-06-21,-0.006042309,
2024-06-24,0.009800313,
2024-06-25,-0.037451818,
2024-06-26,-0.022844629,
2024-06-27,-0.025011422,
2024-06-28,0.016207795,
2024-07-01,-0.017843078,
2024-07-02,-0.015670468,
2024-07-03,0.004975169,
2024-07-05,0.031748649,
2024-07-08,-0.008853149,
2024-07-09,0.011254166,
2024-07-10,0.026815498,
