date,value
2026-02-01,47
2026-02-02,41
2026-02-03,29
2026-02-04,32
2026-02-05,79
2026-02-06,100
2026-02-07,69
2026-02-08,45
2026-02-09,39
2026-02-10,33
2026-02-11,35
2026-02-12,36
2026-02-13,28
2026-02-14,26
2026-02-15,21
2026-02-16,25
2026-02-17,25
2026-02-18,19
2026-02-19,22
2026-02-20,23
2026-02-21,22
2026-02-22,20
2026-02-23,39
2026-02-24,39
2026-02-25,30
2026-02-26,26
2026-02-27,20
2026-02-28,46
2026-03-01,37
2026-03-02,34
2026-03-03,30
2026-03-04,36
2026-03-05,27
2026-03-06,23
2026-03-07,19
2026-03-08,20
2026-03-09,22
2026-03-10,20
2026-03-11,17
2026-03-12,16
2026-03-13,20
2026-03-14,15
2026-03-15,18
2026-03-16,22
2026-03-17,19
2026-03-18,19
2026-03-19,19
2026-03-20,15
2026-03-21,14
2026-03-22,19
2026-03-23,19
2026-03-24,14
2026-03-25,16
2026-03-26,14
2026-03-27,17
2026-03-28,17
2026-03-29,17
2026-03-30,16
2026-03-31,15
2026-04-01,14
2026-04-02,15
2026-04-03,12
2026-04-04,12
2026-04-05,13
2026-04-06,14
2026-04-07,12
2026-04-08,15
2026-04-09,15
2026-04-10,13
2026-04-11,14
2026-04-12,23
2026-04-13,14
2026-04-14,16
2026-04-15,15
2026-04-16,13
2026-04-17,16
2026-04-18,18
2026-04-19,19
2026-04-20,15
2026-04-21,15
2026-04-22,16
2026-04-23,16
2026-04-24,13
2026-04-25,18
2026-04-26,16
2026-04-27,25
2026-04-28,15
2026-04-29,14
2026-04-30,10
