date,value
2026-02-01,42
2026-02-02,44
2026-02-03,39
2026-02-04,40
2026-02-05,88
2026-02-06,100
2026-02-07,49
2026-02-08,43
2026-02-09,43
2026-02-10,38
2026-02-11,44
2026-02-12,38
2026-02-13,36
2026-02-14,28
2026-02-15,27
2026-02-16,29
2026-02-17,29
2026-02-18,28
2026-02-19,27
2026-02-20,26
2026-02-21,22
2026-02-22,22
2026-02-23,33
2026-02-24,33
2026-02-25,31
2026-02-26,29
2026-02-27,30
2026-02-28,33
2026-03-01,32
2026-03-02,36
2026-03-03,33
2026-03-04,33
2026-03-05,33
2026-03-06,29
2026-03-07,23
2026-03-08,25
2026-03-09,31
2026-03-10,27
2026-03-11,25
2026-03-12,25
2026-03-13,27
2026-03-14,22
2026-03-15,21
2026-03-16,28
2026-03-17,26
2026-03-18,27
2026-03-19,26
2026-03-20,30
2026-03-21,22
2026-03-22,23
2026-03-23,26
2026-03-24,23
2026-03-25,24
2026-03-26,23
2026-03-27,28
2026-03-28,27
2026-03-29,27
2026-03-30,30
2026-03-31,26
2026-04-01,24
2026-04-02,23
2026-04-03,21
2026-04-04,19
2026-04-05,21
2026-04-06,26
2026-04-07,25
2026-04-08,27
2026-04-09,24
2026-04-10,24
2026-04-11,20
2026-04-12,23
2026-04-13,22
2026-04-14,25
2026-04-15,23
2026-04-16,23
2026-04-17,32
2026-04-18,22
2026-04-19,19
2026-04-20,21
2026-04-21,21
2026-04-22,23
2026-04-23,25
2026-04-24,21
2026-04-25,18
2026-04-26,19
2026-04-27,20
2026-04-28,19
2026-04-29,19
2026-04-30,20
