date,value
2025-05-01,40
2025-05-02,38
2025-05-03,29
2025-05-04,33
2025-05-05,34
2025-05-06,37
2025-05-07,35
2025-05-08,58
2025-05-09,51
2025-05-10,47
2025-05-11,49
2025-05-12,50
2025-05-13,48
2025-05-14,44
2025-05-15,44
2025-05-16,35
2025-05-17,34
2025-05-18,44
2025-05-19,42
2025-05-20,37
2025-05-21,53
2025-05-22,73
2025-05-23,52
2025-05-24,37
2025-05-25,38
2025-05-26,38
2025-05-27,43
2025-05-28,42
2025-05-29,42
2025-05-30,43
2025-05-31,39
2025-06-01,31
2025-06-02,38
2025-06-03,39
2025-06-04,35
2025-06-05,44
2025-06-06,42
2025-06-07,35
2025-06-08,34
2025-06-09,38
2025-06-10,38
2025-06-11,37
2025-06-12,40
2025-06-13,39
2025-06-14,34
2025-06-15,30
2025-06-16,36
2025-06-17,38
2025-06-18,39
2025-06-19,34
2025-06-20,38
2025-06-21,32
2025-06-22,73
2025-06-23,50
2025-06-24,42
2025-06-25,40
2025-06-26,35
2025-06-27,34
2025-06-28,26
2025-06-29,32
2025-06-30,39
2025-07-01,38
2025-07-02,42
2025-07-03,48
2025-07-04,43
2025-07-05,39
2025-07-06,40
2025-07-07,44
2025-07-08,37
2025-07-09,43
2025-07-10,71
2025-07-11,92
2025-07-12,53
2025-07-13,56
2025-07-14,100
2025-07-15,67
2025-07-16,64
2025-07-17,65
2025-07-18,76
2025-07-19,52
2025-07-20,59
2025-07-21,62
2025-07-22,62
2025-07-23,57
2025-07-24,56
2025-07-25,57
2025-07-26,45
2025-07-27,48
2025-07-28,54
2025-07-29,51
2025-07-30,48
2025-07-31,47
