date,value
2025-08-01,39
2025-08-02,31
2025-08-03,31
2025-08-04,32
2025-08-05,29
2025-08-06,25
2025-08-07,28
2025-08-08,31
2025-08-09,32
2025-08-10,35
2025-08-11,42
2025-08-12,32
2025-08-13,37
2025-08-14,48
2025-08-15,35
2025-08-16,32
2025-08-17,29
2025-08-18,37
2025-08-19,31
2025-08-20,31
2025-08-21,27
2025-08-22,33
2025-08-23,28
2025-08-24,32
2025-08-25,37
2025-08-26,35
2025-08-27,30
2025-08-28,30
2025-08-29,36
2025-08-30,30
2025-08-31,29
2025-09-01,32
2025-09-02,31
2025-09-03,27
2025-09-04,23
2025-09-05,26
2025-09-06,19
2025-09-07,19
2025-09-08,23
2025-09-09,26
2025-09-10,25
2025-09-11,26
2025-09-12,27
2025-09-13,29
2025-09-14,27
2025-09-15,30
2025-09-16,23
2025-09-17,26
2025-09-18,28
2025-09-19,24
2025-09-20,22
2025-09-21,23
2025-09-22,37
2025-09-23,30
2025-09-24,27
2025-09-25,34
2025-09-26,34
2025-09-27,24
2025-09-28,27
2025-09-29,30
2025-09-30,27
2025-10-01,35
2025-10-02,41
2025-10-03,41
2025-10-04,34
2025-10-05,51
2025-10-06,41
2025-10-07,45
2025-10-08,39
2025-10-09,36
2025-10-10,50
2025-10-11,94
2025-10-12,100
2025-10-13,58
2025-10-14,50
2025-10-15,42
2025-10-16,45
2025-10-17,58
2025-10-18,37
2025-10-19,38
2025-10-20,40
2025-10-21,42
2025-10-22,40
2025-10-23,33
2025-10-24,35
2025-10-25,30
2025-10-26,32
2025-10-27,39
2025-10-28,34
2025-10-29,35
2025-10-30,40
2025-10-31,31
